--- Dataset Analysis Report ---

Total unique brands found: 14072
-------------------------------------
Brand Name                               | Image Count
-------------------------------------
google                                   | 163       
microsoft                                | 102       
meta                                     | 90        
apple                                    | 62        
ford                                     | 47        
audi                                     | 44        
sony                                     | 37        
amazon                                   | 35        
coca-cola                                | 34        
nike                                     | 33        
suzuki                                   | 31        
toyota                                   | 31        
kfc                                      | 30        
ferrari                                  | 27        
dodge                                    | 27        
samsung                                  | 26        
volkswagen                               | 25        
ethereum                                 | 25        
ralph-lauren                             | 25        
honda                                    | 25        
mini-cooper                              | 24        
mercedes-benz                            | 23        
hp                                       | 23        
opel                                     | 23        
chevrolet                                | 21        
hyundai                                  | 20        
nestle                                   | 18        
levis                                    | 18        
armani                                   | 17        
mazda                                    | 16        
nissan                                   | 16        
renault                                  | 16        
seat                                     | 15        
kia                                      | 15        
boca-juniors                             | 15        
puma                                     | 14        
bayern-munich                            | 14        
alfa-romeo                               | 14        
river-plate                              | 14        
inter-milan                              | 13        
mitsubishi                               | 13        
intel                                    | 13        
nintendo                                 | 13        
fiat                                     | 12        
dell                                     | 12        
bp                                       | 12        
reebok                                   | 11        
lamborghini                              | 11        
continental                              | 11        
adidas                                   | 11        
peugeot                                  | 11        
pepsi                                    | 11        
budweiser                                | 11        
pirelli                                  | 11        
skoda                                    | 11        
converse                                 | 10        
volvo                                    | 10        
jaguar                                   | 10        
starbucks                                | 9         
burberry                                 | 9         
zara                                     | 9         
jeep                                     | 9         
arsenal-fc                               | 9         
ajax                                     | 8         
bmw                                      | 8         
lotto                                    | 8         
cisco                                    | 8         
bundesliga                               | 8         
subaru                                   | 8         
castrol                                  | 7         
citroen                                  | 7         
iso                                      | 7         
fc-barcelona                             | 7         
lacoste                                  | 7         
linkedin                                 | 7         
land-rover                               | 7         
cadillac                                 | 7         
esso                                     | 7         
maserati                                 | 7         
reddit                                   | 7         
amd                                      | 7         
calvin-klein                             | 7         
liverpool-fc                             | 7         
sap                                      | 6         
goodyear                                 | 6         
versace                                  | 6         
vans                                     | 6         
chrysler                                 | 6         
metro                                    | 5         
danone                                   | 5         
paris-saint-germain                      | 5         
mclaren                                  | 5         
paypal                                   | 5         
vfb-stuttgart                            | 5         
oracle                                   | 5         
uefa-euro                                | 5         
heineken                                 | 5         
dior                                     | 5         
bugatti                                  | 5         
gucci                                    | 5         
rolls-royce                              | 5         
mcdonalds                                | 5         
huawei                                   | 5         
corinthians                              | 5         
burger-king                              | 5         
louis-vuitton                            | 5         
lancia                                   | 5         
as-roma                                  | 5         
nos                                      | 4         
mks-pogon-szczecin                       | 4         
korean-air                               | 4         
skype                                    | 4         
ducati                                   | 4         
deutscher-fubball-bund-paule             | 4         
eurovision-song-contest                  | 4         
euro                                     | 4         
lega-calcio-serie-a-tim-old              | 4         
sk-sturm-graz                            | 4         
umbro                                    | 4         
logitech                                 | 4         
ibm                                      | 4         
stade-brestois-29                        | 4         
philips                                  | 4         
manchester-united                        | 4         
koenigsegg                               | 4         
flamengo                                 | 4         
vodafone                                 | 4         
brembo                                   | 4         
hermes                                   | 4         
kappa                                    | 4         
wordpress                                | 4         
shell                                    | 4         
bajaj                                    | 4         
bing                                     | 4         
discord                                  | 4         
spotify                                  | 4         
gks-belchatow                            | 4         
la-liga                                  | 4         
diadora                                  | 4         
michelin                                 | 4         
western-union                            | 4         
portland-trail-blazers                   | 4         
netflix                                  | 4         
chanel                                   | 4         
saab                                     | 4         
slovensky-futbalovy-zvaz                 | 4         
airtel                                   | 4         
porsche                                  | 4         
fanta                                    | 4         
under-armour                             | 4         
ac-milan                                 | 4         
ray-ban                                  | 4         
dropbox                                  | 4         
aston-martin                             | 4         
expedia                                  | 4         
disney-channel                           | 4         
real-madrid                              | 4         
cercle-brugge-ksv                        | 4         
twitter                                  | 4         
kks-lech-poznan                          | 4         
maastricht-vv                            | 4         
lks-lodz-ssa                             | 3         
airbus                                   | 3         
pringles                                 | 3         
baskin-robbins                           | 3         
serie-a                                  | 3         
quiksilver                               | 3         
borussia-dortmund                        | 3         
reuters                                  | 3         
dc-shoes                                 | 3         
jagermeister                             | 3         
black-sabbath                            | 3         
allsvenskan                              | 3         
cupra                                    | 3         
hbo-max                                  | 3         
knorr                                    | 3         
teamviewer                               | 3         
hooters                                  | 3         
superettan                               | 3         
kroger                                   | 3         
veikkausliiga                            | 3         
rakuten                                  | 3         
total                                    | 3         
faber-castell                            | 3         
angers-sco                               | 3         
bitcoin                                  | 3         
nfc                                      | 3         
movistar                                 | 3         
norges-fotballforbund                    | 3         
fk-sibir-novosibirsk                     | 3         
deutscher-fubball-bund                   | 3         
scania                                   | 3         
premier-league                           | 3         
hugo-boss                                | 3         
gitlab                                   | 3         
kit-kat                                  | 3         
sears                                    | 3         
fc-molenbeek-brussels-old                | 3         
olympique-lyonnais                       | 3         
chicago-bears                            | 3         
nogometna-zveza-slovenije                | 3         
bajaj-finserv                            | 3         
juventus                                 | 3         
godaddy                                  | 3         
grazer-ak                                | 3         
circle-k                                 | 3         
tokyo                                    | 3         
ups                                      | 3         
krombacher                               | 3         
suomen-palloliitto                       | 3         
boeing                                   | 3         
fila                                     | 3         
monster-energy                           | 3         
fc-twente                                | 3         
bentley                                  | 3         
asiana-airlines                          | 3         
decathlon                                | 3         
guns-n-roses                             | 3         
fox                                      | 3         
uefa-europa-league                       | 3         
adobe                                    | 3         
roblox                                   | 3         
airbnb                                   | 3         
avon                                     | 3         
blackberry                               | 3         
zippo                                    | 3         
wendys                                   | 3         
bridgestone                              | 3         
triumph-motorcycles                      | 3         
lille-osc                                | 3         
lexus                                    | 3         
mastercard                               | 3         
sprite                                   | 3         
tommy-hilfiger                           | 3         
adeg-erste-liga                          | 3         
alaska-airlines                          | 3         
toronto-raptors                          | 3         
